gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-116566854547769618,partial,,LPL,2026,,0,2026-07-23 10:15:00,2,16.14.794.5912,,Red,team,,,Anyone's Legend,,,1,1730,20,7,45,20,7,0.694,0.936,,71035,,,1298,,165,,69,,,,,,,3,2,3,2,1,0,0,2,0,0,0,0,1,0,7,3,1,0,31155,618,29235,671,1920,-53,9,20,0,0,0,9,41180,830,38919,875,2261,-45,10,23,1,1,2,10,51396,1048,48846,1074,2550,-26,12,25,3,3,9,12,60808,1188,61508,1248,-700,-60,15,29,7,7,21,15,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,1,Blue,top,Xiaoxu,,Beijing JDG Esports,,Jayce,1,2941,2,5,6,14,25,,,0.2241,21944,447.7,0.2091,467,9.53,30,0.61,11,0.22,,,,,,,,,,,,,,,,,,,,,,,,6819,189,6615,173,204,16,0,1,0,2,1,0,8749,242,8875,225,-126,17,0,1,0,2,1,0,10563,294,10418,266,145,28,0,1,0,2,1,0,12350,337,11610,290,740,47,0,1,0,2,1,0,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,2,Blue,jng,JunJia,,Beijing JDG Esports,,Poppy,1,2941,0,8,10,14,25,,,0.0899,17108,349.0,0.163,292,5.96,25,0.51,34,0.69,,,,,,,,,,,,,,,,,,,,,,,,6045,137,6675,137,-630,0,0,1,4,0,5,0,7600,168,8935,186,-1335,-18,0,1,4,0,5,0,9232,207,11174,235,-1942,-28,0,1,4,0,5,0,10586,233,13233,283,-2647,-50,0,1,4,0,5,0,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,3,Blue,mid,HongQ,,Beijing JDG Esports,,Mel,1,2941,9,2,2,14,25,,,0.3038,24450,498.8,0.233,488,9.96,35,0.71,16,0.33,,,,,,,,,,,,,,,,,,,,,,,,7354,180,6398,161,956,19,2,0,0,2,3,1,9243,239,8407,218,836,21,2,0,0,2,3,1,11005,290,9968,259,1037,31,2,0,0,2,3,1,12922,341,11510,291,1412,50,2,0,0,2,3,1,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,4,Blue,bot,GALA,,Beijing JDG Esports,,Sivir,1,2941,3,2,8,14,25,,,0.3467,27995,571.1,0.2668,599,12.22,15,0.31,30,0.61,,,,,,,,,,,,,,,,,,,,,,,,6857,164,8174,184,-1317,-20,0,1,1,3,2,0,9032,232,10756,255,-1724,-23,0,1,1,3,2,0,11123,295,13039,321,-1916,-26,0,1,1,3,2,0,13749,366,15359,380,-1610,-14,0,1,1,3,2,0,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,5,Blue,sup,Vampire,,Beijing JDG Esports,,Alistar,1,2941,0,8,8,14,25,,,0.0354,13446,274.3,0.1281,50,1.02,155,3.16,26,0.53,,,,,,,,,,,,,,,,,,,,,,,,4124,32,4338,29,-214,3,0,2,2,0,5,1,5296,37,5535,35,-239,2,0,2,2,0,5,1,6383,39,6613,39,-230,0,0,2,2,0,5,1,7487,41,7787,47,-300,-6,0,2,2,0,5,1,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,,Blue,team,,,Beijing JDG Esports,,,1,2941,14,25,34,14,25,0.286,0.796,,104943,,,1896,,260,,117,,,,,,,2,6,1,4,0,0,0,1,0,0,1,2,2,1,9,9,3,1,31199,702,32200,684,-1001,18,2,5,7,7,16,2,39920,918,42508,919,-2588,-1,2,5,7,7,16,2,48306,1125,51212,1120,-2906,5,2,5,7,7,16,2,57094,1318,59499,1291,-2405,27,2,5,7,7,16,2,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,6,Red,top,Breathe,,Anyone's Legend,,K'Sante,0,2941,7,1,9,25,14,,,0.1318,20508,418.4,0.1893,401,8.18,26,0.53,24,0.49,,,,,,,,,,,,,,,,,,,,,,,,6615,173,6819,189,-204,-16,2,1,0,0,1,0,8875,225,8749,242,126,-17,2,1,0,0,1,0,10418,266,10563,294,-145,-28,2,1,0,0,1,0,11610,290,12350,337,-740,-47,2,1,0,0,1,0,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,7,Red,jng,Tarzan,,Anyone's Legend,,Qiyana,0,2941,2,3,14,25,14,,,0.1761,24135,492.4,0.2227,440,8.98,11,0.22,34,0.69,,,,,,,,,,,,,,,,,,,,,,,,6675,137,6045,137,630,0,0,5,0,0,1,4,8935,186,7600,168,1335,18,0,5,0,0,1,4,11174,235,9232,207,1942,28,0,5,0,0,1,4,13233,283,10586,233,2647,50,0,5,0,0,1,4,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,8,Red,mid,Shanks,,Anyone's Legend,,Annie,0,2941,7,3,13,25,14,,,0.2415,21187,432.2,0.1955,426,8.69,29,0.59,12,0.24,,,,,,,,,,,,,,,,,,,,,,,,6398,161,7354,180,-956,-19,2,3,1,2,0,0,8407,218,9243,239,-836,-21,2,3,1,2,0,0,9968,259,11005,290,-1037,-31,2,3,1,2,0,0,11510,291,12922,341,-1412,-50,2,3,1,2,0,0,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,9,Red,bot,Hope,,Anyone's Legend,,Varus,0,2941,9,2,7,25,14,,,0.3513,28004,571.3,0.2584,581,11.85,31,0.63,17,0.35,,,,,,,,,,,,,,,,,,,,,,,,8174,184,6857,164,1317,20,3,2,0,0,1,1,10756,255,9032,232,1724,23,3,2,0,0,1,1,13039,321,11123,295,1916,26,3,2,0,0,1,1,15359,380,13749,366,1610,14,3,2,0,0,1,1,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,10,Red,sup,Kael,,Anyone's Legend,,Neeko,0,2941,0,5,18,25,14,,,0.0993,14520,296.2,0.134,85,1.73,139,2.84,44,0.9,,,,,,,,,,,,,,,,,,,,,,,,4338,29,4124,32,214,-3,0,5,1,0,2,2,5535,35,5296,37,239,-2,0,5,1,0,2,2,6613,39,6383,39,230,0,0,5,1,0,2,2,7787,47,7487,41,300,6,0,5,1,0,2,2,1,1
lol-game-116566854547769619,partial,,LPL,2026,,0,2026-07-23 11:15:00,3,16.14.794.5912,,Red,team,,,Anyone's Legend,,,0,2941,25,14,61,25,14,0.51,0.796,,108354,,,1933,,236,,131,,,,,,,6,2,4,1,0,1,0,2,1,0,2,1,1,2,9,9,1,3,32200,684,31199,702,1001,-18,7,16,2,2,5,7,42508,919,39920,918,2588,1,7,16,2,2,5,7,51212,1120,48306,1125,2906,-5,7,16,2,2,5,7,59499,1291,57094,1318,2405,-27,7,16,2,2,5,7,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,1,Blue,top,Burdol,,LGD GAMING,,Ambessa,0,1698,2,2,3,10,14,,,0.3054,11181,395.1,0.201,245,8.66,13,0.46,12,0.42,,,,,,,,,,,,,,,,,,,,,,,,4038,95,3968,93,70,2,0,3,1,0,4,2,5963,150,5609,141,354,9,0,3,1,0,4,2,7574,190,7695,196,-121,-6,1,3,1,0,4,2,10145,230,9992,243,153,-13,2,3,2,2,5,2,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,2,Blue,jng,Heng,,LGD GAMING,,Qiyana,0,1698,3,6,4,10,14,,,0.1874,12594,445.0,0.2265,234,8.27,10,0.35,15,0.53,,,,,,,,,,,,,,,,,,,,,,,,5205,83,5438,100,-233,-17,2,3,3,4,1,0,7112,126,7709,151,-597,-25,2,3,4,5,2,0,8849,167,9616,196,-767,-29,2,3,4,5,2,0,11108,208,11445,237,-337,-29,2,4,5,5,4,1,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,3,Blue,mid,Tangyuan,,LGD GAMING,,Syndra,0,1698,3,2,4,10,14,,,0.2599,11609,410.2,0.2087,302,10.67,14,0.49,9,0.32,,,,,,,,,,,,,,,,,,,,,,,,4655,113,5004,110,-349,3,2,3,1,2,4,1,6746,175,7002,171,-256,4,2,3,1,2,5,1,8534,222,8996,222,-462,0,3,3,1,2,5,1,10301,279,10664,266,-363,13,3,3,1,2,8,1,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,4,Blue,bot,Shaoye,,LGD GAMING,,Jhin,0,1698,1,0,4,10,14,,,0.1887,12788,451.9,0.2299,293,10.35,15,0.53,7,0.25,,,,,,,,,,,,,,,,,,,,,,,,4219,103,4330,118,-111,-15,1,1,0,0,0,0,6988,160,7756,188,-768,-28,1,1,0,1,0,0,9441,225,10005,250,-564,-25,1,3,0,1,0,0,11577,273,12250,305,-673,-32,1,3,0,1,3,0,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,5,Blue,sup,Crisp,,LGD GAMING,,Shen,0,1698,1,4,8,10,14,,,0.0587,7442,263.0,0.1338,30,1.06,74,2.61,15,0.53,,,,,,,,,,,,,,,,,,,,,,,,3132,14,3418,18,-286,-4,1,4,2,1,4,3,4153,20,4677,25,-524,-5,1,4,3,1,6,3,5330,24,6001,29,-671,-5,1,6,3,1,6,5,6517,29,7396,32,-879,-3,1,7,4,2,6,5,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,,Blue,team,,,LGD GAMING,,,0,1698,10,14,23,10,14,0.353,0.848,,55614,,,1104,,126,,58,,,,,,,2,3,2,3,0,0,0,0,2,0,0,0,0,1,0,7,0,1,21249,408,22158,439,-909,-31,6,14,7,7,13,6,30962,631,32753,676,-1791,-45,6,14,9,9,17,6,39728,828,42313,893,-2585,-65,8,18,9,9,17,8,49648,1019,51747,1083,-2099,-64,9,20,12,12,26,9,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,6,Red,top,Breathe,,Anyone's Legend,,Gnar,1,1698,2,2,5,14,10,,,0.2143,11346,400.9,0.1901,254,8.98,18,0.64,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,3968,93,4038,95,-70,-2,0,4,2,0,3,1,5609,141,5963,150,-354,-9,0,4,2,0,3,1,7695,196,7574,190,121,6,0,4,2,1,3,1,9992,243,10145,230,-153,13,2,5,2,2,3,2,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,7,Red,jng,Tarzan,,Anyone's Legend,,Naafiri,1,1698,5,1,5,14,10,,,0.127,12899,455.8,0.2162,254,8.98,5,0.18,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,5438,100,5205,83,233,17,4,1,0,2,3,3,7709,151,7112,126,597,25,5,2,0,2,3,4,9616,196,8849,167,767,29,5,2,0,2,3,4,11445,237,11108,208,337,29,5,4,1,2,4,5,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,8,Red,mid,Shanks,,Anyone's Legend,,Orianna,1,1698,3,1,9,14,10,,,0.2265,12528,442.7,0.2099,287,10.14,15,0.53,12,0.42,,,,,,,,,,,,,,,,,,,,,,,,5004,110,4655,113,349,-3,2,4,1,2,3,1,7002,171,6746,175,256,-4,2,5,1,2,3,1,8996,222,8534,222,462,0,2,5,1,3,3,1,10664,266,10301,279,363,-13,2,8,1,3,3,1,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,9,Red,bot,Hope,,Anyone's Legend,,Ziggs,1,1698,2,0,4,14,10,,,0.3025,14312,505.7,0.2398,329,11.63,21,0.74,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,4330,118,4219,103,111,15,0,0,0,1,1,0,7756,188,6988,160,768,28,1,0,0,1,1,0,10005,250,9441,225,564,25,1,0,0,1,3,0,12250,305,11577,273,673,32,1,3,0,1,3,0,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,10,Red,sup,Kael,,Anyone's Legend,,Camille,1,1698,2,6,8,14,10,,,0.1297,8588,303.5,0.1439,34,1.2,76,2.69,21,0.74,,,,,,,,,,,,,,,,,,,,,,,,3418,18,3132,14,286,4,1,4,3,1,4,2,4677,25,4153,20,524,5,1,6,3,1,4,3,6001,29,5330,24,671,5,1,6,5,1,6,3,7396,32,6517,29,879,3,2,6,5,1,7,4,1,1
lol-game-116566854547769621,partial,,LPL,2026,,0,2026-07-24 07:15:00,1,16.14.794.5912,,Red,team,,,Anyone's Legend,,,1,1698,14,10,31,14,10,0.495,0.848,,59673,,,1158,,135,,56,,,,,,,3,2,3,2,0,0,0,1,1,1,0,0,1,0,7,0,1,0,22158,439,21249,408,909,31,7,13,6,6,14,7,32753,676,30962,631,1791,45,9,17,6,6,14,9,42313,893,39728,828,2585,65,9,17,8,8,18,9,51747,1083,49648,1019,2099,64,12,26,9,9,20,12,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,1,Blue,top,Breathe,,Anyone's Legend,,Rumble,1,1501,4,1,11,21,2,,,0.2147,12681,506.9,0.1952,262,10.47,19,0.76,4,0.16,,,,,,,,,,,,,,,,,,,,,,,,5662,160,5803,155,-141,5,0,1,0,0,0,0,7843,195,7700,200,143,-5,1,3,1,1,0,2,10223,217,9719,244,504,-27,2,8,1,1,0,3,12678,262,11257,273,1421,-11,4,11,1,1,0,4,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,2,Blue,jng,Tarzan,,Anyone's Legend,,Jarvan IV,1,1501,3,0,16,21,2,,,0.1898,13491,539.3,0.2077,247,9.87,10,0.4,12,0.48,,,,,,,,,,,,,,,,,,,,,,,,6338,128,5771,138,567,-10,2,2,0,0,1,2,8852,178,7411,175,1441,3,2,6,0,0,2,3,11532,210,9343,214,2189,-4,3,12,0,0,2,4,13488,247,10410,223,3078,24,3,16,0,0,2,5,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,3,Blue,mid,Shanks,,Anyone's Legend,,Cassiopeia,1,1501,5,0,7,21,2,,,0.2143,13533,541.0,0.2084,296,11.83,18,0.72,6,0.24,,,,,,,,,,,,,,,,,,,,,,,,6204,170,5835,162,369,8,2,1,0,1,0,0,9195,224,7232,204,1963,20,3,2,0,1,0,0,11223,258,9012,230,2211,28,4,4,0,1,0,2,13530,296,11599,289,1931,7,5,7,0,1,0,3,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,4,Blue,bot,Hope,,Anyone's Legend,,Varus,1,1501,8,0,4,21,2,,,0.3244,16108,643.9,0.248,327,13.07,22,0.88,11,0.44,,,,,,,,,,,,,,,,,,,,,,,,6331,174,6998,180,-667,-6,0,1,0,0,1,0,9646,233,8981,229,665,4,3,1,0,0,1,1,12951,271,10837,267,2114,4,6,3,0,0,1,2,16105,327,13345,320,2760,7,8,4,0,0,1,3,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,5,Blue,sup,Kael,,Anyone's Legend,,Rell,1,1501,1,1,20,21,2,,,0.0568,9135,365.2,0.1407,43,1.72,72,2.88,16,0.64,,,,,,,,,,,,,,,,,,,,,,,,3799,29,3913,27,-114,2,0,4,1,0,1,2,5482,37,5143,33,339,4,0,9,1,0,2,3,7696,39,6529,39,1167,0,1,15,1,0,2,5,9131,43,7706,42,1425,1,1,20,1,0,2,6,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,,Blue,team,,,Anyone's Legend,,,1,1501,21,2,58,21,2,0.839,0.919,,64948,,,1175,,141,,49,,,,,,,2,3,2,3,0,0,0,1,0,1,0,0,1,0,8,3,1,0,28334,661,28320,662,14,-1,4,9,1,1,3,4,41018,867,36467,841,4551,26,9,21,2,2,5,9,53625,995,45440,994,8185,1,16,42,2,2,5,16,64932,1175,54317,1147,10615,28,21,58,2,2,5,21,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,6,Red,top,Burdol,,LGD GAMING,,Jayce,0,1501,1,4,0,2,21,,,0.158,11260,450.1,0.2072,273,10.91,15,0.6,11,0.44,,,,,,,,,,,,,,,,,,,,,,,,5803,155,5662,160,141,-5,0,0,0,0,1,0,7700,200,7843,195,-143,5,1,0,2,1,3,1,9719,244,10223,217,-504,27,1,0,3,2,8,1,11257,273,12678,262,-1421,11,1,0,4,4,11,1,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,7,Red,jng,Heng,,LGD GAMING,,Skarner,0,1501,0,5,2,2,21,,,0.1231,10413,416.2,0.1917,223,8.91,13,0.52,17,0.68,,,,,,,,,,,,,,,,,,,,,,,,5771,138,6338,128,-567,10,0,1,2,2,2,0,7411,175,8852,178,-1441,-3,0,2,3,2,6,0,9343,214,11532,210,-2189,4,0,2,4,3,12,0,10410,223,13488,247,-3078,-24,0,2,5,3,16,0,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,8,Red,mid,Tangyuan,,LGD GAMING,,Taliyah,0,1501,1,3,0,2,21,,,0.2244,11602,463.8,0.2135,289,11.55,19,0.76,9,0.36,,,,,,,,,,,,,,,,,,,,,,,,5835,162,6204,170,-369,-8,1,0,0,2,1,0,7232,204,9195,224,-1963,-20,1,0,0,3,2,0,9012,230,11223,258,-2211,-28,1,0,2,4,4,0,11599,289,13530,296,-1931,-7,1,0,3,5,7,0,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,9,Red,bot,Shaoye,,LGD GAMING,,Ezreal,0,1501,0,3,1,2,21,,,0.3743,13348,533.6,0.2457,320,12.79,15,0.6,7,0.28,,,,,,,,,,,,,,,,,,,,,,,,6998,180,6331,174,667,6,0,1,0,0,1,0,8981,229,9646,233,-665,-4,0,1,1,3,1,0,10837,267,12951,271,-2114,-4,0,1,2,6,3,0,13345,320,16105,327,-2760,-7,0,1,3,8,4,0,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,10,Red,sup,Crisp,,LGD GAMING,,Karma,0,1501,0,6,2,2,21,,,0.1202,7710,308.2,0.1419,42,1.68,64,2.56,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,3913,27,3799,29,114,-2,0,1,2,0,4,1,5143,33,5482,37,-339,-4,0,2,3,0,9,1,6529,39,7696,39,-1167,0,0,2,5,1,15,1,7706,42,9131,43,-1425,-1,0,2,6,1,20,1,1,1
lol-game-116566854547769622,partial,,LPL,2026,,0,2026-07-24 08:15:00,2,16.14.794.5912,,Red,team,,,LGD GAMING,,,0,1501,2,21,5,2,21,0.08,0.919,,54333,,,1147,,126,,69,,,,,,,3,2,3,2,1,0,0,2,0,0,0,0,0,1,3,8,0,1,28320,662,28334,661,-14,1,1,3,4,4,9,1,36467,841,41018,867,-4551,-26,2,5,9,9,21,2,45440,994,53625,995,-8185,-1,2,5,16,16,42,2,54317,1147,64932,1175,-10615,-28,2,5,21,21,58,2,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,1,Blue,top,Breathe,,Anyone's Legend,,Gnar,1,1422,5,1,1,22,6,,,0.1782,10663,449.9,0.1838,229,9.66,11,0.46,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,4549,111,4252,113,297,-2,1,0,0,0,0,1,6983,175,6557,166,426,9,2,0,0,1,0,1,9076,204,8346,207,730,-3,4,1,0,1,0,2,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,2,Blue,jng,Tarzan,,Anyone's Legend,,Naafiri,1,1422,7,1,8,22,6,,,0.2963,13453,567.6,0.2319,217,9.16,5,0.21,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,5581,112,4017,87,1564,25,3,1,0,0,0,1,8583,164,5623,120,2960,44,5,1,0,0,1,2,11253,195,6568,126,4685,69,7,3,0,0,1,4,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,3,Blue,mid,Shanks,,Anyone's Legend,,Twisted Fate,1,1422,0,2,6,22,6,,,0.1444,11305,477.0,0.1949,232,9.79,10,0.42,3,0.13,,,,,,,,,,,,,,,,,,,,,,,,4822,125,4702,139,120,-14,0,0,0,0,0,0,7223,168,6571,197,652,-29,0,3,1,0,1,1,9852,212,8500,250,1352,-38,0,5,1,0,1,2,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,4,Blue,bot,Hope,,Anyone's Legend,,Ezreal,1,1422,8,0,5,22,6,,,0.3061,15214,641.9,0.2623,272,11.48,13,0.55,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,5727,122,4125,108,1602,14,2,2,0,0,1,2,8868,185,6246,163,2622,22,2,3,0,0,1,3,11465,223,7617,186,3848,37,3,5,0,0,1,4,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,5,Blue,sup,Kael,,Anyone's Legend,,Shen,1,1422,2,2,10,22,6,,,0.075,7369,310.9,0.127,27,1.14,55,2.32,12,0.51,,,,,,,,,,,,,,,,,,,,,,,,3281,15,3254,21,27,-6,0,4,1,1,0,2,4820,25,4444,33,376,-8,1,5,1,1,1,3,6049,26,5562,38,487,-12,2,7,1,1,1,4,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,,Blue,team,,,Anyone's Legend,,,1,1422,22,6,30,22,6,0.928,1.181,,58004,,,977,,94,,25,,,,,,,2,1,2,1,1,0,0,1,0,0,0,0,1,0,9,2,1,0,23960,485,20350,468,3610,17,6,7,1,1,1,6,36477,717,29441,679,7036,38,10,12,2,2,4,10,47695,860,36593,807,11102,53,16,21,2,2,4,16,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,6,Red,top,Zdz,,EDWARD GAMING,,Tristana,0,1422,1,4,2,6,22,,,0.2689,9114,384.6,0.2019,217,9.16,10,0.42,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,4252,113,4549,111,-297,2,0,0,1,1,0,0,6557,166,6983,175,-426,-9,1,0,1,2,0,0,8346,207,9076,204,-730,3,1,0,2,4,1,0,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,7,Red,jng,Xiaohao,,EDWARD GAMING,,Jarvan IV,0,1422,2,5,3,6,22,,,0.1411,8578,361.9,0.1901,139,5.86,7,0.3,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,4017,87,5581,112,-1564,-25,0,0,1,3,1,0,5623,120,8583,164,-2960,-44,0,1,2,5,1,0,6568,126,11253,195,-4685,-69,0,1,4,7,3,0,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,8,Red,mid,BuLLDoG,,EDWARD GAMING,,Ryze,0,1422,1,3,4,6,22,,,0.2684,11142,470.1,0.2469,278,11.73,12,0.51,3,0.13,,,,,,,,,,,,,,,,,,,,,,,,4702,139,4822,125,-120,14,0,0,0,0,0,0,6571,197,7223,168,-652,29,0,1,1,0,3,1,8500,250,9852,212,-1352,38,0,1,2,0,5,1,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,9,Red,bot,Leave,,EDWARD GAMING,,Syndra,0,1422,1,5,4,6,22,,,0.2614,9841,415.2,0.218,201,8.48,7,0.3,3,0.13,,,,,,,,,,,,,,,,,,,,,,,,4125,108,5727,122,-1602,-14,0,1,2,2,2,0,6246,163,8868,185,-2622,-22,0,1,3,2,3,0,7617,186,11465,223,-3848,-37,0,1,4,3,5,0,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,10,Red,sup,Parukia,,EDWARD GAMING,,Rell,0,1422,1,5,4,6,22,,,0.0602,6460,272.6,0.1431,40,1.69,45,1.9,14,0.59,,,,,,,,,,,,,,,,,,,,,,,,3254,21,3281,15,-27,6,1,0,2,0,4,1,4444,33,4820,25,-376,8,1,1,3,1,5,1,5562,38,6049,26,-487,12,1,1,4,2,7,1,,,,,,,,,,,,,1,1
lol-game-116566854547769625,partial,,LPL,2026,,0,2026-07-31 07:15:00,1,16.14.794.5912,,Red,team,,,EDWARD GAMING,,,0,1422,6,22,17,6,22,0.253,1.181,,45135,,,875,,81,,28,,,,,,,1,2,1,2,0,1,0,0,0,0,0,0,0,1,2,9,0,1,20350,468,23960,485,-3610,-17,1,1,6,6,7,1,29441,679,36477,717,-7036,-38,2,4,10,10,12,2,36593,807,47695,860,-11102,-53,2,4,16,16,21,2,,,,,,,,,,,,,1,1
lol-game-116566854547769626,partial,,LPL,2026,,0,2026-07-31 08:05:00,2,16.14.794.5912,1,Blue,top,Breathe,,Anyone's Legend,,K'Sante,1,1490,1,2,8,27,11,,,0.1194,10979,442.1,0.1779,250,10.07,11,0.44,8,0.32,,,,,,,,,,,,,,,,,,,,,,,,4617,132,4716,134,-99,-2,0,2,0,0,0,1,6938,194,6197,176,741,18,0,3,0,0,0,2,8838,229,7836,209,1002,20,1,4,1,0,3,5,,,,,,,,,,,,,1,1
