gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,4,Blue,bot,About,,Xi'an Team WE,,Corki,1,2337,13,1,15,32,19,,,0.3696,22746,584.0,0.2646,398,10.22,15,0.39,19,0.49,,,,,,,,,,,,,,,,,,,,,,,,3290,73,3187,83,103,-10,1,0,0,0,0,0,5876,125,5680,124,196,1,1,4,0,0,2,1,8937,186,8167,200,770,-14,3,4,0,0,2,1,12257,236,10678,251,1579,-15,4,8,1,0,6,3,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,5,Blue,sup,Erha,,Xi'an Team WE,,Nautilus,1,2337,1,5,28,32,19,,,0.0442,11133,285.8,0.1295,37,0.95,88,2.26,17,0.44,,,,,,,,,,,,,,,,,,,,,,,,2259,17,2522,17,-263,0,0,1,0,1,0,1,3653,25,3709,28,-56,-3,0,5,1,1,2,2,4851,28,4661,29,190,-1,0,7,1,1,2,2,6796,30,6377,37,419,-7,1,12,2,1,7,3,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,,Blue,team,,,Xi'an Team WE,,,1,2337,32,19,81,32,19,0.822,1.309,,85972,,,1388,,131,,91,,,,,,,4,1,4,1,1,0,0,1,0,2,0,0,1,2,10,3,1,0,14950,335,15316,346,-366,-11,1,1,1,1,2,1,25508,528,25689,541,-181,-13,5,15,5,5,13,5,36301,741,34130,753,2171,-12,7,20,5,5,13,7,51676,914,47231,888,4445,26,16,40,11,11,27,16,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,6,Red,top,Zdz,,EDWARD GAMING,,K'Sante,0,2337,6,7,8,19,32,,,0.1807,14621,375.4,0.1952,261,6.7,16,0.41,6,0.15,,,,,,,,,,,,,,,,,,,,,,,,3207,93,3253,96,-46,-3,0,0,0,0,0,0,5790,140,5133,137,657,3,3,1,1,1,3,1,7426,187,7539,193,-113,-6,3,1,2,1,4,1,10206,193,9869,226,337,-33,6,1,4,1,8,2,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,7,Red,jng,Xiaohao,,EDWARD GAMING,,Jarvan IV,0,2337,4,6,13,19,32,,,0.1209,14830,380.7,0.198,216,5.55,11,0.28,17,0.44,,,,,,,,,,,,,,,,,,,,,,,,3044,60,3211,73,-167,-13,0,1,0,0,0,1,5353,104,5660,115,-307,-11,1,4,0,1,2,2,6904,138,7994,162,-1090,-24,1,4,1,1,4,2,9956,168,10982,209,-1026,-41,2,7,3,1,11,4,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,8,Red,mid,BuLLDoG,,EDWARD GAMING,,Cassiopeia,0,2337,5,5,9,19,32,,,0.2857,16408,421.3,0.219,346,8.88,23,0.59,13,0.33,,,,,,,,,,,,,,,,,,,,,,,,3356,93,2937,76,419,17,0,1,0,0,0,0,5157,145,5186,126,-29,19,0,4,1,2,1,1,6972,199,6980,172,-8,27,0,4,1,2,1,1,10014,239,11772,213,-1758,26,2,6,3,9,1,2,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,9,Red,bot,Leave,,EDWARD GAMING,,Sivir,0,2337,3,6,10,19,32,,,0.3395,19086,490.0,0.2548,371,9.53,18,0.46,11,0.28,,,,,,,,,,,,,,,,,,,,,,,,3187,83,3290,73,-103,10,0,0,0,1,0,0,5680,124,5876,125,-196,-1,0,2,1,1,4,0,8167,200,8937,186,-770,14,0,2,1,3,4,0,10678,251,12257,236,-1579,15,0,6,3,4,8,1,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,10,Red,sup,Parukia,,EDWARD GAMING,,Shen,0,2337,1,8,14,19,32,,,0.0732,9969,255.9,0.1331,41,1.05,94,2.41,17,0.44,,,,,,,,,,,,,,,,,,,,,,,,2522,17,2259,17,263,0,1,0,1,0,1,0,3709,28,3653,25,56,3,1,2,2,0,5,1,4661,29,4851,28,-190,1,1,2,2,0,7,1,6377,37,6796,30,-419,7,1,7,3,1,12,2,1,1
lol-game-116566854547769610,partial,,LPL,2026,,0,2026-07-30 10:15:00,2,16.14.794.5912,,Red,team,,,EDWARD GAMING,,,0,2337,19,32,54,19,32,0.488,1.309,,74914,,,1235,,162,,64,,,,,,,1,4,1,4,0,0,0,0,0,1,0,0,2,1,3,10,0,1,15316,346,14950,335,366,11,1,2,1,1,1,1,25689,541,25508,528,181,13,5,13,5,5,15,5,34130,753,36301,741,-2171,12,5,13,7,7,20,5,47231,888,51676,914,-4445,-26,11,27,16,16,40,11,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,1,Blue,top,Cube,,Xi'an Team WE,,Rumble,0,1681,1,6,3,12,28,,,0.2286,9221,329.1,0.1835,227,8.1,13,0.46,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,3929,113,4462,112,-533,1,0,0,0,2,0,0,6075,163,6817,162,-742,1,1,0,0,3,0,0,7655,205,8831,207,-1176,-2,1,1,1,4,1,0,8794,224,11246,243,-2452,-19,1,3,4,5,3,0,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,2,Blue,jng,Monki,,Xi'an Team WE,,Naafiri,0,1681,2,7,7,12,28,,,0.2308,10755,383.9,0.214,211,7.53,7,0.25,8,0.29,,,,,,,,,,,,,,,,,,,,,,,,4032,92,3818,87,214,5,0,2,0,0,1,0,6481,132,5833,139,648,-7,2,3,1,0,1,0,8462,174,8321,186,141,-12,2,3,2,1,3,0,10056,199,11707,218,-1651,-19,2,7,5,3,12,2,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,3,Blue,mid,Karis,,Xi'an Team WE,,Ahri,0,1681,6,5,2,12,28,,,0.2391,12065,430.6,0.2401,245,8.74,6,0.21,8,0.29,,,,,,,,,,,,,,,,,,,,,,,,4576,116,3635,100,941,16,1,1,0,0,1,1,6322,171,5246,143,1076,28,1,2,0,0,2,3,8088,211,7521,191,567,20,2,2,1,1,4,3,11636,243,10929,225,707,18,6,2,3,5,8,3,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,4,Blue,bot,About,,Xi'an Team WE,,Varus,0,1681,3,5,3,12,28,,,0.2418,11292,403.0,0.2247,269,9.6,16,0.57,9,0.32,,,,,,,,,,,,,,,,,,,,,,,,3852,96,3986,92,-134,4,1,0,2,1,0,0,6523,159,6666,152,-143,7,2,1,2,1,0,1,8562,211,9042,202,-480,9,2,1,2,1,2,1,10625,260,12667,235,-2042,25,3,3,3,5,6,2,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,5,Blue,sup,Erha,,Xi'an Team WE,,Rakan,0,1681,0,5,9,12,28,,,0.0597,6918,246.9,0.1377,25,0.89,64,2.28,13,0.46,,,,,,,,,,,,,,,,,,,,,,,,2709,13,2403,24,306,-11,0,2,1,0,0,1,4025,17,3645,33,380,-16,0,5,1,0,1,2,5231,22,4880,37,351,-15,0,6,1,0,3,3,6326,25,6188,39,138,-14,0,9,3,0,9,5,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,,Blue,team,,,Xi'an Team WE,,,0,1681,12,28,24,12,28,0.428,1.428,,50251,,,977,,106,,42,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,8,0,1,19098,430,18304,415,794,15,2,5,3,3,2,2,29426,642,28207,629,1219,13,6,11,4,4,4,6,37998,823,38595,823,-597,0,7,13,7,7,13,7,47437,951,52737,960,-5300,-9,12,24,18,18,38,12,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,6,Red,top,Keshi,,THUNDER TALK GAMING,,K'Sante,1,1681,7,0,6,28,12,,,0.1687,12917,461.0,0.2046,250,8.92,12,0.43,7,0.25,,,,,,,,,,,,,,,,,,,,,,,,4462,112,3929,113,533,-1,2,0,0,0,0,0,6817,162,6075,163,742,-1,3,0,0,1,0,0,8831,207,7655,205,1176,2,4,1,0,1,1,1,11246,243,8794,224,2452,19,5,3,0,1,3,4,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,7,Red,jng,Junhao,,THUNDER TALK GAMING,,Jarvan IV,1,1681,3,2,22,28,12,,,0.175,13944,497.7,0.2209,238,8.49,7,0.25,11,0.39,,,,,,,,,,,,,,,,,,,,,,,,3818,87,4032,92,-214,-5,0,1,0,0,2,0,5833,139,6481,132,-648,7,0,1,0,2,3,1,8321,186,8462,174,-141,12,1,3,0,2,3,2,11707,218,10056,199,1651,19,3,12,2,2,7,5,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,8,Red,mid,Heru,,THUNDER TALK GAMING,,Ryze,1,1681,9,3,12,28,12,,,0.2546,13389,477.9,0.2121,244,8.71,9,0.32,8,0.29,,,,,,,,,,,,,,,,,,,,,,,,3635,100,4576,116,-941,-16,0,1,1,1,1,0,5246,143,6322,171,-1076,-28,0,2,3,1,2,0,7521,191,8088,211,-567,-20,1,4,3,2,2,1,10929,225,11636,243,-707,-18,5,8,3,6,2,3,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,9,Red,bot,Ahn,,THUNDER TALK GAMING,,Ziggs,1,1681,9,2,8,28,12,,,0.3568,15362,548.3,0.2433,251,8.96,21,0.75,7,0.25,,,,,,,,,,,,,,,,,,,,,,,,3986,92,3852,96,134,-4,1,0,0,1,0,2,6666,152,6523,159,143,-7,1,0,1,2,1,2,9042,202,8562,211,480,-9,1,2,1,2,1,2,12667,235,10625,260,2042,-25,5,6,2,3,3,3,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,10,Red,sup,Feather,,THUNDER TALK GAMING,,Shen,1,1681,0,5,15,28,12,,,0.0449,7516,268.3,0.1191,42,1.5,55,1.96,18,0.64,,,,,,,,,,,,,,,,,,,,,,,,2403,24,2709,13,-306,11,0,0,1,0,2,1,3645,33,4025,17,-380,16,0,1,2,0,5,1,4880,37,5231,22,-351,15,0,3,3,0,6,1,6188,39,6326,25,-138,14,0,9,5,0,9,3,1,1
lol-game-116566854547769613,partial,,LPL,2026,,0,2026-08-02 07:15:00,1,16.14.794.5912,,Red,team,,,THUNDER TALK GAMING,,,1,1681,28,12,63,28,12,0.999,1.428,,63128,,,1025,,104,,51,,,,,,,4,0,4,0,0,0,1,1,0,2,0,0,1,0,8,2,1,0,18304,415,19098,430,-794,-15,3,2,2,2,5,3,28207,629,29426,642,-1219,-13,4,4,6,6,11,4,38595,823,37998,823,597,0,7,13,7,7,13,7,52737,960,47437,951,5300,9,18,38,12,12,24,18,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,1,Blue,top,Keshi,,THUNDER TALK GAMING,,Vayne,0,1251,2,6,2,13,27,,,0.1977,10524,504.7,0.2059,243,11.65,12,0.58,5,0.24,,,,,,,,,,,,,,,,,,,,,,,,6492,156,6176,146,316,10,1,1,2,1,1,3,8925,202,8281,179,644,23,2,2,3,3,3,4,10389,242,10501,219,-112,23,2,2,5,4,5,4,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,2,Blue,jng,Junhao,,THUNDER TALK GAMING,,Xin Zhao,0,1251,6,5,3,13,27,,,0.2271,11897,570.6,0.2328,203,9.74,12,0.58,12,0.58,,,,,,,,,,,,,,,,,,,,,,,,7444,138,7508,140,-64,-2,4,1,2,3,3,1,10416,174,9478,189,938,-15,6,3,3,3,4,2,11792,203,12691,229,-899,-26,6,3,4,6,6,2,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,3,Blue,mid,Heru,,THUNDER TALK GAMING,,Annie,0,1251,3,6,6,13,27,,,0.2637,10958,525.6,0.2144,263,12.61,10,0.48,7,0.34,,,,,,,,,,,,,,,,,,,,,,,,6631,170,7835,177,-1204,-7,1,3,2,1,3,2,8756,228,10736,226,-1980,2,1,6,3,4,3,2,10839,262,14228,267,-3389,-5,3,6,5,5,10,2,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,4,Blue,bot,Ahn,,THUNDER TALK GAMING,,Ezreal,0,1251,2,5,2,13,27,,,0.2587,11048,529.9,0.2162,253,12.13,13,0.62,12,0.58,,,,,,,,,,,,,,,,,,,,,,,,6729,162,8772,185,-2043,-23,1,0,1,3,2,1,9169,210,11143,245,-1974,-35,2,1,2,3,5,2,10943,253,14948,300,-4005,-47,2,2,4,7,7,4,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,5,Blue,sup,Feather,,THUNDER TALK GAMING,,Seraphine,0,1251,0,5,6,13,27,,,0.0529,6678,320.3,0.1307,27,1.29,52,2.49,11,0.53,,,,,,,,,,,,,,,,,,,,,,,,4064,21,4774,18,-710,3,0,1,1,0,5,0,5278,26,6172,22,-894,4,0,4,2,0,9,1,6522,27,8239,25,-1717,2,0,6,4,0,17,1,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,,Blue,team,,,THUNDER TALK GAMING,,,0,1251,13,27,19,13,27,0.624,1.918,,51105,,,989,,99,,47,,,,,,,1,3,1,3,0,0,1,0,0,0,0,0,0,1,0,8,0,1,31360,647,35065,666,-3705,-19,7,6,8,8,14,7,42544,840,45810,861,-3266,-21,11,16,13,13,24,11,50485,987,60607,1040,-10122,-53,13,19,22,22,45,13,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,6,Red,top,Cube,,Xi'an Team WE,,Renekton,1,1251,5,4,5,27,13,,,0.1798,11382,545.9,0.1738,230,11.03,9,0.43,11,0.53,,,,,,,,,,,,,,,,,,,,,,,,6176,146,6492,156,-316,-10,1,1,3,1,1,2,8281,179,8925,202,-644,-23,3,3,4,2,2,3,10501,219,10389,242,112,-23,4,5,4,2,2,5,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,7,Red,jng,Monki,,Xi'an Team WE,,Vi,1,1251,7,2,6,27,13,,,0.1767,13384,641.9,0.2044,229,10.98,12,0.58,13,0.62,,,,,,,,,,,,,,,,,,,,,,,,7508,140,7444,138,64,2,3,3,1,4,1,2,9478,189,10416,174,-938,15,3,4,2,6,3,3,12691,229,11792,203,899,26,6,6,2,6,3,4,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,8,Red,mid,Karis,,Xi'an Team WE,,Twisted Fate,1,1251,5,2,12,27,13,,,0.2011,14832,711.4,0.2265,271,13.0,14,0.67,4,0.19,,,,,,,,,,,,,,,,,,,,,,,,7835,177,6631,170,1204,7,1,3,2,1,3,2,10736,226,8756,228,1980,-2,4,3,2,1,6,3,14228,267,10839,262,3389,5,5,10,2,3,6,5,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,9,Red,bot,About,,Xi'an Team WE,,Lucian,1,1251,10,4,8,27,13,,,0.3822,16708,801.3,0.2552,305,14.63,15,0.72,19,0.91,,,,,,,,,,,,,,,,,,,,,,,,8772,185,6729,162,2043,23,3,2,1,1,0,1,11143,245,9169,210,1974,35,3,5,2,2,1,2,14948,300,10943,253,4005,47,7,7,4,2,2,4,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,10,Red,sup,Erha,,Xi'an Team WE,,Milio,1,1251,0,1,22,27,13,,,0.0602,9173,440.0,0.1401,25,1.2,57,2.73,12,0.58,,,,,,,,,,,,,,,,,,,,,,,,4774,18,4064,21,710,-3,0,5,0,0,1,1,6172,22,5278,26,894,-4,0,9,1,0,4,2,8239,25,6522,27,1717,-2,0,17,1,0,6,4,,,,,,,,,,,,,1,1
lol-game-116566854547769614,partial,,LPL,2026,,0,2026-08-02 08:15:00,2,16.14.794.5912,,Red,team,,,Xi'an Team WE,,,1,1251,27,13,53,27,13,1.295,1.918,,65479,,,1060,,107,,59,,,,,,,3,1,3,1,0,0,1,0,1,1,0,0,1,0,8,0,1,0,35065,666,31360,647,3705,19,8,14,7,7,6,8,45810,861,42544,840,3266,21,13,24,11,11,16,13,60607,1040,50485,987,10122,53,22,45,13,13,19,22,,,,,,,,,,,,,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,1,Blue,top,Cube,,Xi'an Team WE,,Yorick,1,1844,6,0,9,22,9,,,0.3506,16156,525.7,0.2318,340,11.06,19,0.62,10,0.33,,,,,,,,,,,,,,,,,,,,,,,,5323,127,4433,115,890,12,2,0,0,0,0,2,6992,175,6300,153,692,22,3,0,0,0,2,2,9048,240,8590,223,458,17,3,0,0,0,2,2,11390,292,10559,263,831,29,4,2,0,1,3,3,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,2,Blue,jng,Monki,,Xi'an Team WE,,Pantheon,1,1844,4,4,11,22,9,,,0.1983,14049,457.1,0.2016,258,8.39,12,0.39,7,0.23,,,,,,,,,,,,,,,,,,,,,,,,5097,103,4571,100,526,3,1,3,1,0,2,2,6249,129,6313,139,-64,-10,1,3,2,0,5,2,8299,184,8128,178,171,6,1,3,2,0,5,2,10573,216,9866,214,707,2,3,4,3,0,7,3,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,3,Blue,mid,Karis,,Xi'an Team WE,,Sylas,1,1844,4,2,11,22,9,,,0.1535,14180,461.4,0.2035,304,9.89,8,0.26,9,0.29,,,,,,,,,,,,,,,,,,,,,,,,4844,117,4763,133,81,-16,1,3,1,0,1,0,6131,156,6244,176,-113,-20,1,3,2,0,4,0,8170,206,7911,223,259,-17,1,3,2,0,4,0,10626,259,9422,261,1204,-2,2,5,2,0,6,1,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,4,Blue,bot,About,,Xi'an Team WE,,Cassiopeia,1,1844,7,0,9,22,9,,,0.2419,16499,536.8,0.2367,321,10.44,16,0.52,13,0.42,,,,,,,,,,,,,,,,,,,,,,,,5770,117,5397,125,373,-8,3,1,0,1,0,1,7337,161,8119,165,-782,-4,3,2,0,4,0,1,9326,219,10184,223,-858,-4,3,2,0,4,0,1,11918,278,12680,272,-762,6,3,5,0,5,1,1,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,5,Blue,sup,Erha,,Xi'an Team WE,,Leona,1,1844,1,3,14,22,9,,,0.0558,8812,286.7,0.1264,37,1.2,71,2.31,18,0.59,,,,,,,,,,,,,,,,,,,,,,,,3118,21,3587,24,-469,-3,0,2,0,1,1,2,3910,23,4651,30,-741,-7,0,3,1,1,4,3,5019,27,5745,32,-726,-5,0,3,1,1,4,3,6265,28,6732,34,-467,-6,0,6,2,1,5,4,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,,Blue,team,,,Xi'an Team WE,,,1,1844,22,9,54,22,9,0.716,1.009,,69696,,,1260,,126,,57,,,,,,,4,0,4,0,1,1,0,0,0,2,0,0,1,0,10,1,2,0,24152,485,22751,497,1401,-12,7,9,2,2,4,7,30619,644,31627,663,-1008,-19,8,11,5,5,15,8,39862,876,40558,879,-696,-3,8,11,5,5,15,8,50772,1073,49259,1044,1513,29,12,22,7,7,22,12,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,6,Red,top,Keshi,,THUNDER TALK GAMING,,Gnar,0,1844,2,5,3,9,22,,,0.2627,12338,401.5,0.2141,296,9.63,15,0.49,4,0.13,,,,,,,,,,,,,,,,,,,,,,,,4433,115,5323,127,-890,-12,0,0,2,2,0,0,6300,153,6992,175,-692,-22,0,2,2,3,0,0,8590,223,9048,240,-458,-17,0,2,2,3,0,0,10559,263,11390,292,-831,-29,1,3,3,4,2,0,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,7,Red,jng,Junhao,,THUNDER TALK GAMING,,Wukong,0,1844,1,5,8,9,22,,,0.1557,11679,380.0,0.2027,232,7.55,8,0.26,18,0.59,,,,,,,,,,,,,,,,,,,,,,,,4571,100,5097,103,-526,-3,0,2,2,1,3,1,6313,139,6249,129,64,10,0,5,2,1,3,2,8128,178,8299,184,-171,-6,0,5,2,1,3,2,9866,214,10573,216,-707,-2,0,7,3,3,4,3,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,8,Red,mid,Heru,,THUNDER TALK GAMING,,Galio,0,1844,0,2,8,9,22,,,0.208,11402,371.0,0.1979,311,10.12,12,0.39,11,0.36,,,,,,,,,,,,,,,,,,,,,,,,4763,133,4844,117,-81,16,0,1,0,1,3,1,6244,176,6131,156,113,20,0,4,0,1,3,2,7911,223,8170,206,-259,17,0,4,0,1,3,2,9422,261,10626,259,-1204,2,0,6,1,2,5,2,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,9,Red,bot,Ahn,,THUNDER TALK GAMING,,Syndra,0,1844,5,4,3,9,22,,,0.3322,14309,465.6,0.2483,292,9.5,15,0.49,9,0.29,,,,,,,,,,,,,,,,,,,,,,,,5397,125,5770,117,-373,8,1,0,1,3,1,0,8119,165,7337,161,782,4,4,0,1,3,2,0,10184,223,9326,219,858,4,4,0,1,3,2,0,12680,272,11918,278,762,-6,5,1,1,3,5,0,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,10,Red,sup,Feather,,THUNDER TALK GAMING,,Nautilus,0,1844,1,6,7,9,22,,,0.0413,7896,256.9,0.137,36,1.17,72,2.34,14,0.46,,,,,,,,,,,,,,,,,,,,,,,,3587,24,3118,21,469,3,1,1,2,0,2,0,4651,30,3910,23,741,7,1,4,3,0,3,1,5745,32,5019,27,726,5,1,4,3,0,3,1,6732,34,6265,28,467,6,1,5,4,0,6,2,1,1
lol-game-116566854547769615,partial,,LPL,2026,,0,2026-08-02 09:05:00,3,16.14.794.5912,,Red,team,,,THUNDER TALK GAMING,,,0,1844,9,22,29,9,22,0.293,1.009,,57624,,,1167,,122,,56,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,10,0,2,22751,497,24152,485,-1401,12,2,4,7,7,9,2,31627,663,30619,644,1008,19,5,15,8,8,11,5,40558,879,39862,876,696,3,5,15,8,8,11,5,49259,1044,50772,1073,-1513,-29,7,22,12,12,22,7,1,1
lol-game-116566854547769617,partial,,LPL,2026,,0,2026-07-23 09:15:00,1,16.14.794.5912,1,Blue,top,Xiaoxu,,Beijing JDG Esports,,Gnar,1,1765,1,0,6,10,7,,,0.2157,13501,459.0,0.2258,316,10.74,17,0.58,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,3691,103,3073,75,618,28,0,0,0,0,0,0,6129,155,5114,125,1015,30,1,0,0,1,0,1,8172,222,6953,177,1219,45,1,0,0,1,0,1,10759,272,8330,215,2429,57,1,2,0,1,0,2,1,1
lol-game-116566854547769617,partial,,LPL,2026,,0,2026-07-23 09:15:00,1,16.14.794.5912,2,Blue,jng,JunJia,,Beijing JDG Esports,,Lee Sin,1,1765,1,1,7,10,7,,,0.1504,12387,421.1,0.2072,248,8.43,18,0.61,11,0.37,,,,,,,,,,,,,,,,,,,,,,,,3777,94,4236,77,-459,17,0,0,0,1,2,0,5940,132,6177,117,-237,15,0,2,0,1,3,0,7888,181,8141,166,-253,15,0,2,0,1,3,0,9766,217,9887,212,-121,5,0,3,0,1,3,1,1,1
lol-game-116566854547769617,partial,,LPL,2026,,0,2026-07-23 09:15:00,1,16.14.794.5912,3,Blue,mid,HongQ,,Beijing JDG Esports,,Syndra,1,1765,2,4,6,10,7,,,0.3258,11341,385.5,0.1897,249,8.46,19,0.65,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,3431,90,3744,108,-313,-18,0,0,1,0,1,0,5513,131,5946,160,-433,-29,1,0,3,1,1,1,6912,169,7917,214,-1005,-45,1,0,3,1,1,1,8693,210,9459,255,-766,-45,1,1,3,1,1,1,1,1
lol-game-116566854547769617,partial,,LPL,2026,,0,2026-07-23 09:15:00,1,16.14.794.5912,4,Blue,bot,GALA,,Beijing JDG Esports,,Jhin,1,1765,6,1,2,10,7,,,0.244,14581,495.7,0.2439,288,9.79,11,0.37,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,3395,91,3970,100,-575,-9,0,0,1,1,0,0,5591,148,6516,164,-925,-16,0,0,1,1,0,0,7416,203,8765,230,-1349,-27,0,0,1,1,0,0,10650,252,10693,284,-43,-32,2,0,1,1,0,0,1,1
lol-game-116566854547769617,partial,,LPL,2026,,0,2026-07-23 09:15:00,1,16.14.794.5912,5,Blue,sup,Vampire,,Beijing JDG Esports,,Shen,1,1765,0,1,7,10,7,,,0.064,7979,271.2,0.1335,49,1.67,76,2.58,22,0.75,,,,,,,,,,,,,,,,,,,,,,,,2295,22,2825,12,-530,10,0,0,1,1,1,0,3744,33,4165,17,-421,16,0,2,1,1,2,0,4791,39,5248,18,-457,21,0,2,1,1,2,0,6223,46,6370,24,-147,22,0,3,1,1,2,0,1,1
